DateTime|Average
2019-07-03T21:32:00.617000|67.3135
2019-07-03T21:33:00.617000|67.448417
2019-07-03T21:34:00.620000|68.954467
2019-07-03T21:35:00.621000|69.020083
2019-07-03T21:36:00.624000|68.211017
2019-07-03T21:37:00.625000|69.160983
2019-07-03T21:38:00.628000|67.260867
2019-07-03T21:39:00.629000|67.486567
2019-07-03T21:40:00.630000|68.358417
2019-07-03T21:41:00.633000|67.177517
2019-07-03T21:42:00.634000|67.888833
2019-07-03T21:43:00.637000|67.82095
2019-07-03T21:44:00.638000|67.749117
2019-07-03T21:45:00.641000|68.317833
2019-07-03T21:46:00.642000|67.783133
2019-07-03T21:47:00.644000|68.76075
2019-07-03T21:48:00.646000|67.347883
2019-07-03T21:49:00.648000|67.868833
2019-07-03T21:50:00.650000|68.03005
2019-07-03T21:51:00.651000|67.77585
2019-07-03T21:52:00.654000|67.010083
2019-07-03T21:53:00.655000|67.772017
2019-07-03T21:54:00.657000|67.8952
2019-07-03T21:55:00.659000|67.79245
2019-07-03T21:56:00.661000|67.532183
2019-07-03T21:57:00.663000|66.931217
2019-07-03T21:58:00.665000|68.4285
2019-07-03T21:59:00.667000|68.29435
2019-07-03T22:00:00.669000|66.864383
2019-07-03T22:01:00.670000|67.758467
2019-07-03T22:02:00.673000|66.960283
2019-07-03T22:03:00.674000|66.741967
2019-07-03T22:04:00.677000|67.2859
2019-07-03T22:05:00.678000|68.1217
2019-07-03T22:06:00.681000|67.302183
2019-07-03T22:07:00.682000|67.2046
2019-07-03T22:08:00.684000|68.256233
2019-07-03T22:09:00.687000|67.010867
2019-07-03T22:10:00.687000|68.961733
2019-07-03T22:11:00.690000|67.66575
2019-07-03T22:12:00.691000|66.846033
2019-07-03T22:13:00.694000|67.769633
2019-07-03T22:14:00.696000|67.804417
2019-07-03T22:15:00.697000|66.473533
2019-07-03T22:16:00.699000|67.33435
2019-07-03T22:17:00.701000|66.513483
2019-07-03T22:18:00.705000|66.83585
2019-07-03T22:19:00.705000|67.081367
2019-07-03T22:20:00.707000|66.43835
2019-07-03T22:21:00.709000|68.150683
2019-07-03T22:22:00.711000|67.5775
2019-07-03T22:23:00.714000|67.352933
2019-07-03T22:24:00.714000|68.254783
2019-07-03T22:25:00.717000|66.605417
2019-07-03T22:26:00.718000|66.50155
2019-07-03T22:27:00.721000|66.2724
2019-07-03T22:28:00.723000|66.678717
2019-07-03T22:29:00.725000|66.531867
2019-07-03T22:30:00.726000|66.4133
2019-07-03T22:31:00.728000|66.818317
2019-07-03T22:32:00.730000|66.899883
2019-07-03T22:33:00.731000|66.828433
2019-07-03T22:34:00.734000|66.622167
2019-07-03T22:35:00.736000|66.875033
2019-07-03T22:36:00.738000|66.183333
2019-07-03T22:37:00.739000|66.381267
2019-07-03T22:38:00.741000|66.1381
2019-07-03T22:39:00.743000|66.945367
2019-07-03T22:40:00.745000|66.194233
2019-07-03T22:41:00.747000|67.866483
2019-07-03T22:42:00.749000|66.981183
2019-07-03T22:43:00.751000|66.282467
2019-07-03T22:44:00.753000|66.418733
2019-07-03T22:45:00.754000|66.47615
2019-07-03T22:46:00.757000|66.14285
2019-07-03T22:47:00.758000|65.97935
2019-07-03T22:48:00.761000|66.506683
2019-07-03T22:49:00.762000|65.806883
2019-07-03T22:50:00.764000|65.87415
2019-07-03T22:51:00.766000|65.735883
2019-07-03T22:52:00.767000|65.6312
2019-07-03T22:53:00.770000|65.681283
2019-07-03T22:54:00.771000|65.82475
2019-07-03T22:55:00.774000|65.721733
2019-07-03T22:56:00.775000|65.597067
2019-07-03T22:57:00.778000|65.784183
2019-07-03T22:58:00.779000|66.0001
2019-07-03T22:59:00.782000|66.603333
2019-07-03T23:00:00.783000|66.801717
2019-07-03T23:01:00.784000|65.966467
2019-07-03T23:02:00.787000|65.56755
2019-07-03T23:03:00.788000|65.466617
2019-07-03T23:04:00.792000|66.40985
2019-07-03T23:05:00.792000|65.494683
2019-07-03T23:06:00.795000|65.688183
2019-07-03T23:07:00.796000|65.713783
2019-07-03T23:08:00.798000|65.980417
2019-07-03T23:09:00.800000|67.447483
2019-07-03T23:10:00.802000|65.58585
2019-07-03T23:11:00.804000|65.94905
2019-07-03T23:12:00.806000|65.822917
2019-07-03T23:13:00.808000|65.44525
2019-07-03T23:14:00.810000|65.7027
2019-07-03T23:15:00.811000|65.703317
2019-07-03T23:16:00.814000|65.263317
2019-07-03T23:17:00.815000|65.594333
2019-07-03T23:18:00.818000|65.344283
2019-07-03T23:19:00.819000|66.29535
2019-07-03T23:20:00.822000|65.487833
2019-07-03T23:21:00.823000|66.093167
2019-07-03T23:22:00.824000|66.085883
2019-07-03T23:23:00.827000|65.227383
2019-07-03T23:24:00.828000|65.484133
2019-07-03T23:25:00.831000|65.374067
2019-07-03T23:26:00.832000|65.0855
2019-07-03T23:27:00.835000|65.5692
2019-07-03T23:28:00.836000|65.645167
2019-07-03T23:29:00.838000|65.094917
2019-07-03T23:30:00.840000|65.700317
2019-07-03T23:31:00.842000|65.2953
2019-07-03T23:32:00.844000|65.042283
2019-07-03T23:33:00.846000|65.021517
2019-07-03T23:34:00.848000|66.082467
2019-07-03T23:35:00.850000|66.503083
2019-07-03T23:36:00.851000|65.048533
2019-07-03T23:37:00.853000|65.30765
2019-07-03T23:38:00.855000|64.96245
2019-07-03T23:39:00.857000|64.724433
2019-07-03T23:40:00.859000|64.698217
2019-07-03T23:41:00.862000|64.863317
2019-07-03T23:42:00.863000|64.67255
2019-07-03T23:43:00.864000|65.046667
2019-07-03T23:44:00.867000|65.452533
2019-07-03T23:45:00.869000|64.664867
2019-07-03T23:46:00.871000|64.7635
2019-07-03T23:47:00.872000|64.510433
2019-07-03T23:48:00.875000|64.994467
2019-07-03T23:49:00.876000|65.193567
2019-07-03T23:50:00.879000|64.952483
2019-07-03T23:51:00.880000|65.481967
2019-07-03T23:52:00.881000|65.49435
2019-07-03T23:53:00.884000|64.545433
2019-07-03T23:54:00.885000|64.868467
2019-07-03T23:55:00.890000|64.450883
2019-07-03T23:56:00.889000|64.848883
2019-07-03T23:57:00.892000|64.819217
2019-07-03T23:58:00.893000|64.560333
2019-07-03T23:59:00.895000|65.229983
2019-07-04T00:00:00.898000|64.9617
2019-07-04T00:01:00.899000|64.763067
2019-07-04T00:02:00.901000|64.807767
2019-07-04T00:03:00.903000|65.067517
2019-07-04T00:04:00.905000|64.3632
2019-07-04T00:05:00.907000|64.338867
2019-07-04T00:06:00.908000|64.449783
2019-07-04T00:07:00.910000|64.80265
2019-07-04T00:08:00.912000|64.3253
2019-07-04T00:09:00.914000|64.596783
2019-07-04T00:10:00.918000|64.835283
2019-07-04T00:11:00.918000|64.375217
2019-07-04T00:12:00.920000|64.264
2019-07-04T00:13:00.921000|66.14005
2019-07-04T00:14:00.924000|65.07505
2019-07-04T00:15:00.925000|65.215067
2019-07-04T00:16:00.928000|64.262933
2019-07-04T00:17:00.929000|64.486717
2019-07-04T00:18:00.932000|64.665467
2019-07-04T00:19:00.933000|64.96255
2019-07-04T00:20:00.935000|64.85525
2019-07-04T00:21:00.937000|65.128833
2019-07-04T00:22:00.939000|64.354967
2019-07-04T00:23:00.941000|64.4517
2019-07-04T00:24:00.942000|64.709933
2019-07-04T00:25:00.945000|64.318533
2019-07-04T00:26:00.946000|64.622933
2019-07-04T00:27:00.949000|64.266933
2019-07-04T00:28:00.950000|64.817233
2019-07-04T00:29:00.952000|64.2871
2019-07-04T00:30:00.954000|64.3027
2019-07-04T00:31:00.956000|64.06615
2019-07-04T00:32:00.958000|64.257117
2019-07-04T00:33:00.960000|64.252383
2019-07-04T00:34:00.962000|64.435667
2019-07-04T00:35:00.964000|64.138683
2019-07-04T00:36:00.965000|64.243533
2019-07-04T00:37:00.968000|64.215
2019-07-04T00:38:00.969000|64.11905
2019-07-04T00:39:00.972000|64.28545
2019-07-04T00:40:00.973000|64.058317
2019-07-04T00:41:00.976000|63.977117
2019-07-04T00:42:00.977000|63.929317
2019-07-04T00:43:00.979000|64.302033
2019-07-04T00:44:00.981000|64.276617
2019-07-04T00:45:00.982000|64.40575
2019-07-04T00:46:00.985000|64.538967
2019-07-04T00:47:00.986000|63.9096
2019-07-04T00:48:00.989000|63.94205
2019-07-04T00:49:00.990000|64.018383
2019-07-04T00:50:00.992000|63.890817
2019-07-04T00:51:00.994000|64.75735
2019-07-04T00:52:00.996000|64.3989
2019-07-04T00:53:00.998000|64.859817
2019-07-04T00:54:01.000000|64.794933
2019-07-04T00:58:00.004000|64.590167
2019-07-04T00:59:00.004000|64.713017
2019-07-04T01:00:00.007000|64.092833
2019-07-04T01:01:00.009000|64.477433
2019-07-04T01:02:00.011000|64.27615
2019-07-04T01:03:00.012000|63.901967
2019-07-04T01:04:00.014000|64.421
2019-07-04T01:05:00.017000|64.349117
2019-07-04T01:06:00.017000|64.095767
2019-07-04T01:07:00.020000|63.961683
2019-07-04T01:08:00.021000|63.75705
2019-07-04T01:09:00.024000|64.3092
2019-07-04T01:10:00.025000|64.148083
2019-07-04T01:11:00.027000|63.720367
2019-07-04T01:12:00.034000|64.428317
2019-07-04T01:13:00.031000|63.977817
2019-07-04T01:14:00.033000|64.110117
2019-07-04T01:15:00.034000|63.853917
2019-07-04T01:16:00.037000|64.118867
2019-07-04T01:17:00.041000|64.084783
2019-07-04T01:18:00.040000|63.750367
2019-07-04T01:19:00.043000|63.971767
2019-07-04T01:20:00.044000|63.983283
2019-07-04T01:21:00.046000|64.189767
2019-07-04T01:22:00.049000|65.10425
2019-07-04T01:23:00.050000|64.079217
2019-07-04T01:24:00.052000|64.623967
2019-07-04T01:25:00.053000|63.826417
2019-07-04T01:26:00.056000|63.644617
2019-07-04T01:27:00.057000|63.51655
2019-07-04T01:28:00.060000|63.489733
2019-07-04T01:29:00.061000|63.428833
2019-07-04T01:30:00.064000|64.1376
2019-07-04T01:31:00.065000|63.657717
2019-07-04T01:32:00.068000|63.511733
2019-07-04T01:33:00.069000|63.595067
2019-07-04T01:34:00.071000|63.5111
2019-07-04T01:35:00.073000|63.63395
2019-07-04T01:36:00.074000|64.228
2019-07-04T01:37:00.077000|63.511717
2019-07-04T01:38:00.078000|63.528733
2019-07-04T01:39:00.081000|63.669583
2019-07-04T01:40:00.083000|63.569567
2019-07-04T01:41:00.084000|63.826983
2019-07-04T01:42:00.087000|63.659567
2019-07-04T01:43:00.088000|63.8722
2019-07-04T01:44:00.090000|63.230217
2019-07-04T01:45:00.092000|64.267967
2019-07-04T01:46:00.094000|64.24
2019-07-04T01:47:00.096000|63.3284
2019-07-04T01:48:00.097000|63.445267
2019-07-04T01:49:00.100000|63.3251
2019-07-04T01:50:00.101000|63.81385
2019-07-04T01:51:00.104000|63.476233
2019-07-04T01:52:00.105000|63.702983
2019-07-04T01:53:00.113000|63.340433
2019-07-04T01:54:00.109000|63.559
2019-07-04T01:55:00.111000|64.101767
2019-07-04T01:56:00.113000|63.184333
2019-07-04T01:57:00.114000|63.544233
2019-07-04T01:58:00.119000|63.665933
2019-07-04T01:59:00.118000|63.219133
2019-07-04T02:00:00.121000|63.292267
2019-07-04T02:01:00.122000|64.1526
2019-07-04T02:02:00.124000|63.171233
2019-07-04T02:03:00.128000|63.401067
2019-07-04T02:04:00.128000|63.429883
2019-07-04T02:05:00.130000|63.0569
2019-07-04T02:06:00.132000|63.09415
2019-07-04T02:07:00.134000|63.4622
2019-07-04T02:08:00.135000|63.50745
2019-07-04T02:09:00.137000|63.038483
2019-07-04T02:10:00.139000|63.263383
2019-07-04T02:11:00.141000|62.995667
2019-07-04T02:12:00.143000|63.54015
2019-07-04T02:13:00.145000|63.649783
2019-07-04T02:14:00.147000|63.67905
2019-07-04T02:15:00.149000|62.98235
2019-07-04T02:16:00.151000|63.274017
2019-07-04T02:17:00.153000|62.9956
2019-07-04T02:18:00.154000|63.104033
2019-07-04T02:19:00.159000|63.1231
2019-07-04T02:20:00.158000|63.387833
2019-07-04T02:21:00.161000|63.00065
2019-07-04T02:22:00.162000|63.454867
2019-07-04T02:23:00.166000|63.523533
2019-07-04T02:24:00.167000|62.809867
2019-07-04T02:25:00.167000|63.437433
2019-07-04T02:26:00.170000|63.39705
2019-07-04T02:27:00.172000|63.544217
2019-07-04T02:28:00.174000|63.227917
2019-07-04T02:29:00.175000|63.451067
2019-07-04T02:30:00.178000|64.062433
2019-07-04T02:31:00.179000|63.369433
2019-07-04T02:32:00.181000|62.991517
2019-07-04T02:33:00.183000|62.908667
2019-07-04T02:34:00.184000|63.566217
2019-07-04T02:35:00.187000|63.16145
2019-07-04T02:36:00.188000|63.2935
2019-07-04T02:37:00.191000|64.238217
2019-07-04T02:38:00.193000|63.57525
2019-07-04T02:39:00.194000|62.609017
2019-07-04T02:40:00.196000|63.167117
2019-07-04T02:41:00.198000|62.825967
2019-07-04T02:42:00.200000|62.64365
2019-07-04T02:43:00.202000|62.941283
2019-07-04T02:44:00.204000|63.149417
2019-07-04T02:45:00.206000|62.814883
2019-07-04T02:46:00.207000|63.4694
2019-07-04T02:47:00.210000|62.60195
2019-07-04T02:48:00.211000|62.529267
2019-07-04T02:49:00.214000|63.214383
2019-07-04T02:50:00.215000|62.772917
2019-07-04T02:51:00.218000|63.23415
2019-07-04T02:52:00.219000|63.405483
2019-07-04T02:53:00.223000|63.723517
2019-07-04T02:54:00.223000|62.580883
2019-07-04T02:55:00.224000|62.525033
2019-07-04T02:56:00.227000|62.555483
2019-07-04T02:57:00.229000|62.587133
2019-07-04T02:58:00.231000|62.967533
2019-07-04T02:59:00.234000|62.6924
2019-07-04T03:00:00.242000|62.651067
2019-07-04T03:01:00.237000|62.5175
2019-07-04T03:02:00.238000|64.058017
2019-07-04T03:03:00.240000|63.4677
2019-07-04T03:04:00.242000|62.882983
2019-07-04T03:05:00.246000|62.62125
2019-07-04T03:06:00.246000|63.264117
2019-07-04T03:07:00.250000|63.179717
2019-07-04T03:08:00.250000|62.885733
2019-07-04T03:09:00.251000|63.67965
2019-07-04T03:10:00.255000|64.8943
2019-07-04T03:11:00.255000|63.15475
2019-07-04T03:12:00.257000|63.409133
2019-07-04T03:13:00.259000|62.355417
2019-07-04T03:14:00.263000|62.744883
2019-07-04T03:15:00.263000|63.19735
2019-07-04T03:16:00.264000|62.86485
2019-07-04T03:17:00.267000|62.695883
2019-07-04T03:18:00.268000|63.05225
2019-07-04T03:19:00.271000|62.721517
2019-07-04T03:20:00.272000|62.258967
2019-07-04T03:21:00.275000|62.080717
2019-07-04T03:22:00.276000|62.057783
2019-07-04T03:23:00.277000|62.580983
2019-07-04T03:24:00.280000|62.257483
2019-07-04T03:25:00.281000|62.210133
2019-07-04T03:26:00.284000|63.07285
2019-07-04T03:27:00.285000|62.2413
2019-07-04T03:28:00.288000|63.2043
2019-07-04T03:29:00.289000|62.626283
2019-07-04T03:30:00.291000|62.841083
2019-07-04T03:31:00.293000|62.1493
2019-07-04T03:32:00.295000|62.04935
2019-07-04T03:33:00.297000|61.9841
2019-07-04T03:34:00.299000|63.274567
2019-07-04T03:35:00.302000|62.239533
2019-07-04T03:36:00.302000|62.772617
2019-07-04T03:37:00.305000|62.7939
2019-07-04T03:38:00.306000|62.31385
2019-07-04T03:39:00.308000|62.201867
2019-07-04T03:40:00.310000|62.2448
2019-07-04T03:41:00.314000|62.442317
2019-07-04T03:42:00.314000|62.314267
2019-07-04T03:43:00.316000|62.167133
2019-07-04T03:44:00.318000|62.2334
2019-07-04T03:45:00.320000|62.493833
2019-07-04T03:46:00.321000|61.995317
2019-07-04T03:47:00.324000|62.5029
2019-07-04T03:48:00.325000|62.08025
2019-07-04T03:49:00.328000|62.08475
2019-07-04T03:50:00.329000|62.027183
2019-07-04T03:51:00.332000|62.201183
2019-07-04T03:52:00.333000|62.37515
2019-07-04T03:53:00.335000|63.550283
2019-07-04T03:54:00.338000|63.5339
2019-07-04T03:55:00.339000|62.229817
2019-07-04T03:56:00.341000|61.970183
2019-07-04T03:57:00.342000|62.972583
2019-07-04T03:58:00.345000|62.332767
2019-07-04T03:59:00.347000|62.261717
2019-07-04T04:00:00.348000|62.048183
2019-07-04T04:01:00.350000|62.408633
2019-07-04T04:02:00.352000|62.513683
2019-07-04T04:03:00.354000|61.618883
2019-07-04T04:04:00.356000|62.385367
2019-07-04T04:05:00.358000|63.108833
2019-07-04T04:06:00.361000|62.017133
2019-07-04T04:07:00.361000|61.685483
2019-07-04T04:08:00.363000|62.385483
2019-07-04T04:09:00.365000|61.616817
2019-07-04T04:10:00.367000|63.126133
2019-07-04T04:11:00.369000|62.822417
2019-07-04T04:12:00.372000|61.653533
2019-07-04T04:13:00.373000|61.724567
2019-07-04T04:14:00.374000|62.75505
2019-07-04T04:15:00.377000|63.086083
2019-07-04T04:16:00.378000|62.65655
2019-07-04T04:17:00.381000|62.533217
2019-07-04T04:18:00.382000|61.996683
2019-07-04T04:19:00.387000|61.9767
2019-07-04T04:20:00.386000|61.65465
2019-07-04T04:21:00.388000|61.974033
2019-07-04T04:22:00.392000|61.429133
2019-07-04T04:23:00.391000|61.568033
2019-07-04T04:24:00.394000|61.3594
2019-07-04T04:25:00.395000|61.981333
2019-07-04T04:26:00.398000|61.371417
2019-07-04T04:27:00.400000|62.6985
2019-07-04T04:28:00.402000|62.138783
2019-07-04T04:29:00.403000|62.20245
2019-07-04T04:30:00.405000|61.739183
2019-07-04T04:31:00.407000|62.198683
2019-07-04T04:32:00.410000|62.921283
2019-07-04T04:33:00.412000|61.4968
2019-07-04T04:34:00.412000|61.242933
2019-07-04T04:35:00.415000|63.525083
2019-07-04T04:36:00.417000|61.874133
2019-07-04T04:37:00.419000|62.82205
2019-07-04T04:38:00.421000|62.859267
2019-07-04T04:39:00.422000|62.593867
2019-07-04T04:40:00.425000|63.14285
2019-07-04T04:41:00.426000|61.392083
2019-07-04T04:42:00.431000|61.28555
2019-07-04T04:43:00.430000|61.868617
2019-07-04T04:44:00.432000|60.880367
2019-07-04T04:45:00.434000|61.254383
2019-07-04T04:46:00.435000|61.633083
2019-07-04T04:47:00.439000|61.924583
2019-07-04T04:48:00.439000|61.665933
2019-07-04T04:49:00.441000|61.01455
2019-07-04T04:50:00.443000|61.443267
2019-07-04T04:51:00.445000|61.787833
2019-07-04T04:52:00.448000|62.207
2019-07-04T04:53:00.448000|63.329183
2019-07-04T04:54:00.451000|61.711617
2019-07-04T04:55:00.452000|62.07535
2019-07-04T04:56:00.455000|62.123717
2019-07-04T04:57:00.456000|61.855833
2019-07-04T04:58:00.458000|61.851917
2019-07-04T04:59:00.460000|63.395417
2019-07-04T05:00:00.462000|61.760433
2019-07-04T05:01:00.464000|61.663183
2019-07-04T05:02:00.466000|62.649917
2019-07-04T05:03:00.468000|61.103433
2019-07-04T05:04:00.469000|61.270717
2019-07-04T05:05:00.472000|61.36245
2019-07-04T05:06:00.473000|63.439117
2019-07-04T05:07:00.476000|61.85115
2019-07-04T05:08:00.477000|62.871967
2019-07-04T05:09:00.479000|63.204433
2019-07-04T05:10:00.482000|61.44565
2019-07-04T05:11:00.483000|60.642083
2019-07-04T05:12:00.486000|62.631383
2019-07-04T05:13:00.487000|61.683417
2019-07-04T05:14:00.488000|61.904617
2019-07-04T05:15:00.490000|60.9813
2019-07-04T05:16:00.492000|61.716533
2019-07-04T05:17:00.496000|60.87065
2019-07-04T05:18:00.496000|61.428917
2019-07-04T05:19:00.498000|60.962267
2019-07-04T05:20:00.500000|63.377133
2019-07-04T05:21:00.502000|60.722817
2019-07-04T05:22:00.505000|61.4222
2019-07-04T05:23:00.508000|61.473917
2019-07-04T05:24:00.508000|62.464633
2019-07-04T05:25:00.509000|60.867833
2019-07-04T05:26:00.512000|62.046917
2019-07-04T05:27:00.516000|61.505
2019-07-04T05:28:00.514000|61.338467
2019-07-04T05:29:00.517000|61.40785
2019-07-04T05:30:00.521000|62.174083
2019-07-04T05:31:00.521000|60.676
2019-07-04T05:32:00.524000|61.16745
2019-07-04T05:33:00.525000|61.370683
2019-07-04T05:34:00.526000|61.496333
2019-07-04T05:35:00.528000|61.997417
2019-07-04T05:36:00.530000|60.4789
2019-07-04T05:37:00.539000|62.964517
2019-07-04T05:38:00.534000|61.41915
2019-07-04T05:39:00.536000|61.680567
2019-07-04T05:40:00.538000|63.083
2019-07-04T05:41:00.540000|62.937967
2019-07-04T05:42:00.541000|60.873533
2019-07-04T05:43:00.543000|64.04445
2019-07-04T05:44:00.548000|60.948367
2019-07-04T05:45:00.547000|61.430533
2019-07-04T05:46:00.549000|61.2214
2019-07-04T05:47:00.551000|60.816917
2019-07-04T05:48:00.553000|61.481067
2019-07-04T05:49:00.555000|62.527367
2019-07-04T05:50:00.560000|62.612317
2019-07-04T05:51:00.559000|61.510467
2019-07-04T05:52:00.561000|63.06015
2019-07-04T05:53:00.562000|61.955383
2019-07-04T05:54:00.565000|61.867417
2019-07-04T05:55:00.566000|62.052367
2019-07-04T05:56:00.568000|61.633933
2019-07-04T05:57:00.570000|61.818117
2019-07-04T05:58:00.573000|61.623417
2019-07-04T05:59:00.574000|62.18595
2019-07-04T06:00:00.576000|63.9514
2019-07-04T06:01:00.579000|62.282983
2019-07-04T06:02:00.580000|61.1398
2019-07-04T06:03:00.582000|61.295967
2019-07-04T06:04:00.583000|60.190233
2019-07-04T06:05:00.585000|61.990533
2019-07-04T06:06:00.587000|61.329983
2019-07-04T06:07:00.589000|61.611567
2019-07-04T06:08:00.591000|61.594217
2019-07-04T06:09:00.592000|60.50095
2019-07-04T06:10:00.595000|63.862617
2019-07-04T06:11:00.596000|63.423833
2019-07-04T06:12:00.599000|61.4527
2019-07-04T06:13:00.600000|65.471917
2019-07-04T06:14:00.603000|63.251667
2019-07-04T06:15:00.604000|61.930233
2019-07-04T06:16:00.606000|63.612133
2019-07-04T06:17:00.608000|61.165217
2019-07-04T06:18:00.610000|61.550917
2019-07-04T06:19:00.611000|63.767817
2019-07-04T06:20:00.614000|63.617017
2019-07-04T06:21:00.615000|62.1854
2019-07-04T06:22:00.617000|62.603033
2019-07-04T06:23:00.619000|62.188967
2019-07-04T06:24:00.621000|63.750617
2019-07-04T06:25:00.624000|61.732733
2019-07-04T06:26:00.624000|60.130717
2019-07-04T06:27:00.627000|61.309333
2019-07-04T06:28:00.629000|61.334117
2019-07-04T06:29:00.631000|61.739583
2019-07-04T06:30:00.632000|61.264683
2019-07-04T06:31:00.635000|63.324433
2019-07-04T06:32:00.636000|64.723033
2019-07-04T06:33:00.640000|60.766483
2019-07-04T06:34:00.642000|62.698583
2019-07-04T06:35:00.641000|60.275767
2019-07-04T06:36:00.646000|62.133333
2019-07-04T06:37:00.645000|62.283017
2019-07-04T06:38:00.648000|62.79745
2019-07-04T06:39:00.649000|62.442833
2019-07-04T06:40:00.652000|63.146483
2019-07-04T06:41:00.653000|60.995883
2019-07-04T06:42:00.655000|61.549533
2019-07-04T06:43:00.658000|60.648333
2019-07-04T06:44:00.660000|62.32595
2019-07-04T06:45:00.661000|61.0307
2019-07-04T06:46:00.665000|61.756633
2019-07-04T06:47:00.665000|61.475983
2019-07-04T06:48:00.666000|60.607633
2019-07-04T06:49:00.668000|60.775533
2019-07-04T06:50:00.670000|61.33655
2019-07-04T06:51:00.672000|66.465167
2019-07-04T06:52:00.675000|64.20515
2019-07-04T06:53:00.676000|61.312417
2019-07-04T06:54:00.678000|63.32835
2019-07-04T06:55:00.680000|61.673867
2019-07-04T06:56:00.683000|60.0245
2019-07-04T06:57:00.684000|61.0036
2019-07-04T06:58:00.685000|61.828217
2019-07-04T06:59:00.688000|60.7667
2019-07-04T07:00:00.689000|61.53135
2019-07-04T07:01:00.691000|61.569533
2019-07-04T07:02:00.696000|60.493067
2019-07-04T07:03:00.694000|60.791017
2019-07-04T07:04:00.697000|65.584967
2019-07-04T07:05:00.698000|60.961617
2019-07-04T07:06:00.701000|61.847467
2019-07-04T07:07:00.703000|60.295433
2019-07-04T07:08:00.705000|61.4494
2019-07-04T07:09:00.706000|60.193033
2019-07-04T07:10:00.709000|61.80295
2019-07-04T07:11:00.710000|61.362383
2019-07-04T07:12:00.711000|61.454983
2019-07-04T07:13:00.714000|63.324967
2019-07-04T07:14:00.715000|59.853867
2019-07-04T07:15:00.718000|61.937117
2019-07-04T07:16:00.720000|60.43775
2019-07-04T07:17:00.722000|60.152617
2019-07-04T07:18:00.723000|62.21425
2019-07-04T07:19:00.725000|59.237783
2019-07-04T07:20:00.727000|61.877733
2019-07-04T07:21:00.729000|61.833167
2019-07-04T07:22:00.732000|60.206933
2019-07-04T07:23:00.732000|60.47
2019-07-04T07:24:00.736000|60.351933
2019-07-04T07:25:00.737000|61.246533
2019-07-04T07:26:00.738000|62.641217
2019-07-04T07:27:00.747000|60.22465
2019-07-04T07:28:00.742000|61.109483
2019-07-04T07:29:00.744000|60.565417
2019-07-04T07:30:00.746000|60.5526
2019-07-04T07:31:00.748000|60.6601
2019-07-04T07:32:00.750000|60.152083
2019-07-04T07:33:00.751000|59.467717
2019-07-04T07:34:00.753000|60.82885
2019-07-04T07:35:00.755000|61.680667
2019-07-04T07:36:00.758000|60.832583
2019-07-04T07:37:00.759000|61.101983
2019-07-04T07:38:00.761000|62.253067
2019-07-04T07:39:00.763000|61.60085
2019-07-04T07:40:00.765000|59.893717
2019-07-04T07:41:00.767000|60.109767
2019-07-04T07:42:00.768000|60.650317
2019-07-04T07:43:00.772000|60.94845
2019-07-04T07:44:00.774000|60.626183
2019-07-04T07:45:00.774000|61.328967
2019-07-04T07:46:00.776000|62.143383
2019-07-04T07:47:00.778000|60.042167
2019-07-04T07:48:00.780000|61.01235
2019-07-04T07:49:00.783000|61.047117
2019-07-04T07:50:00.784000|59.845833
2019-07-04T07:51:00.785000|61.905567
2019-07-04T07:52:00.788000|59.37975
2019-07-04T07:53:00.789000|60.82435
2019-07-04T07:54:00.796000|61.37345
2019-07-04T07:55:00.794000|60.672533
2019-07-04T07:56:00.796000|60.752367
2019-07-04T07:57:00.797000|60.905567
2019-07-04T07:58:00.798000|59.977217
2019-07-04T07:59:00.801000|61.06955
2019-07-04T08:00:00.802000|61.160533
2019-07-04T08:01:00.805000|59.323383
2019-07-04T08:02:00.809000|60.152717
2019-07-04T08:03:00.807000|61.48705
2019-07-04T08:04:00.810000|61.3368
2019-07-04T08:05:00.812000|61.91545
2019-07-04T08:06:00.815000|60.289383
2019-07-04T08:07:00.816000|59.708333
2019-07-04T08:08:00.819000|59.9672
2019-07-04T08:09:00.819000|60.948
2019-07-04T08:10:00.821000|60.457217
2019-07-04T08:11:00.823000|61.954733
2019-07-04T08:12:00.826000|61.674167
2019-07-04T08:13:00.827000|59.0059
2019-07-04T08:14:00.829000|60.064967
2019-07-04T08:15:00.835000|60.320367
2019-07-04T08:16:00.833000|59.397667
2019-07-04T08:17:00.834000|59.015217
2019-07-04T08:18:00.837000|60.016767
2019-07-04T08:19:00.838000|59.947783
2019-07-04T08:20:00.841000|60.688083
2019-07-04T08:21:00.842000|59.8708
2019-07-04T08:22:00.844000|60.8263
2019-07-04T08:23:00.846000|60.292167
2019-07-04T08:24:00.848000|59.270233
2019-07-04T08:25:00.850000|59.861567
2019-07-04T08:26:00.852000|61.866183
2019-07-04T08:27:00.857000|59.9654
2019-07-04T08:28:00.855000|59.3152
2019-07-04T08:29:00.860000|61.138367
2019-07-04T08:30:00.859000|59.544917
2019-07-04T08:31:00.861000|60.077667
2019-07-04T08:32:00.863000|59.3833
2019-07-04T08:33:00.864000|59.835317
2019-07-04T08:34:00.867000|58.463467
2019-07-04T08:35:00.868000|59.5139
2019-07-04T08:36:00.871000|61.822683
2019-07-04T08:37:00.872000|64.561383
2019-07-04T08:38:00.876000|60.137167
2019-07-04T08:39:00.877000|58.694933
2019-07-04T08:40:00.877000|58.9858
